;representants_id;adresse;code_postal;derniere_publication_activite;date_premiere_publication;declaration_organisation_appartenance;declaration_tiers;denomination;identifiant_national;activites_publiees;page_facebook;page_linkedin;page_twitter;site_web;nom_usage_HATVP;pays;sigle_HATVP;type_identifiant_national;ville;label_categorie_organisation;denom_unique
913;913;"UNION DEPT DES PME DU MAINE ET LOIRE
355 AV GENERAL PATTON
49066";49000;;16/04/2018 14:24;True;False;UNION DEPT DES PME DU MAINE ET LOIRE;410551550;False;;https://www.linkedin/cpmemaineetloire;https://www.twitter.fr/cpme49;https://www.cpme49.fr/;UNION DEPARTEMENTALE DES PETITES ET MOYENNES ENTREPRISES DU MAINE ET LOIRE;France;;SIREN;ANGERS;Société civile (autre que cabinet d’avocats); adeilmnoprstu
914;914;"FED INTERDEP BATIMEN TP ILE FR
23 RUE CHARLES DE GAULLE";78560;;18/12/2017 11:41;True;False;FED INTERDEP BATIMEN TP ILE FR;784358210;False;;;;;FEDERATION INTERDEPARTEMENTALE DU BATIMENT ET DES TRAVAUX PUBLICS D'ILE DE FRANCE;FRANCE;FBTP ILE DE FRANCE;SIREN;LE PORT MARLY;Organisation professionnelle; abdefilmnprt
915;915;"CLUB DE L AMELIORATION DE L HABITAT
4 avenue du Recteur Poincaré ";75016;;09/03/2018 18:03;False;True;CLUB DE L AMELIORATION DE L HABITAT;393520556;False;;;;http://www.cah.fr/;;FRANCE;CAH;SIREN;Paris;Association; abcdehilmnortu
916;916;"AXA
25 AVENUE MATIGNON";75008;29/04/2018 18:24;30/10/2017 11:56;True;False;AXA;572093920;True;;https://fr.linkedin.com/company/axa;https://twitter.com/axa;https://www.axa.com/fr;;FRANCE;;SIREN;PARIS;Société commerciale;ax
917;917;44, avenue des Champs-Elysées;75008;26/03/2019 12:10;22/02/2018 09:57;True;True;BLUE STAR STRATEGIES SAS;H240761572;True;;;;http://www.bluestarstrategies.com;;France;;HATVP;Paris;Cabinet de conseils; abegilrstu
918;918;28 rue de l'Université;75007;28/03/2019 18:11;24/01/2018 17:04;False;False;OPEN INTERNET PROJECT (OIP);W923004941;True;;;https://twitter.com/openinternetpro?lang=fr;http://openinternetproject.net;;FRANCE;OIP;RNA;PARIS 7E;Association; ()ceijnoprt
919;919;"FEDER DEP SYND EXPLOIT AGRICOLES VOSGE
RUE ANDRE VITU
LA COLOMBIERE";88000;02/04/2019 12:15;06/03/2018 16:54;True;False;FEDER DEP SYND EXPLOIT AGRICOLES VOSGES;783440670;True;;;;;FEDERATION DEPARTEMENTALE D'EXPLOITANTS AGRICOLES DES VOSGES 88;FRANCE;FDSEA VOSGES 88;SIREN;EPINAL;Syndicat; acdefgilnoprstvxy
920;920;12 rue de l'Odéon ;75006;12/07/2018 11:01;12/12/2017 16:02;False;False;L'AGORA JEUNES EN EUROPE / YOUNG EUROPEANS AGORA;W751229048;True;;;;;;FRANCE;;RNA;PARIS 6E;Association; '/aegjlnoprsuy
921;921;;86550;29/03/2019 17:03;16/04/2018 18:54;True;False;JEUNES AGRICULTEURS DE LA VIENNE;304600794;True;;;;http://jeunesagriculteurs86.com/;JEUNES AGRICULTEURS DE LA VIENNE 86;FRANCE;JA VIENNE 86;SIREN;MIGNALOUX BEAUVOIR;Syndicat; acdegijlnrstuv
922;922;"FEDERATION FR BAT AUVERGNE RHONE ALPES
69609
23 AVENUE CONDORCET
CS 30036";69100;08/04/2019 10:10;04/09/2017 11:01;True;False;FEDERATION FRANCAISE BATIMENT AUVERGNE RHONE ALPES;779786987;True;https://fr-fr.facebook.com/FFB-Auvergne-Rhône-Alpes-1374599202796401;;;http://www.aura.ffbatiment.fr/;FÉDÉRATION FRANÇAISE DU BÂTIMENT RÉGION AUVERGNE-RHÔNE-ALPES;FRANCE;FFB AURA;SIREN;VILLEURBANNE;Organisation professionnelle; abcdefghilmnoprstuv
923;923;"CHAMB METIERS ARTISANAT REG PAYS LOIRE
6 BOULEVARD DES PATUREAUX";44980;29/03/2019 16:43;12/02/2018 11:52;True;False;CHAMBRE DE METIERS ET DE L'ARTISANAT DE REGION DES PAYS DE LA LOIRE;130020688;True;https://www.facebook.com/cmarpdl;;https://twitter.com/cmarPDL;http://www.artisanatpaysdelaloire.fr/;;FRANCE;CRMA PAYS DE LA LOIRE;SIREN;STE LUCE SUR LOIRE;Chambre consulaire; 'abcdeghilmnoprsty
924;924;"OPERA DE ROUEN NORMANDIE
THEATRE DES ARTS
7 RUE DU DOCTEUR RAMBERT";76000;;29/11/2018 12:06;True;False;OPERA DE ROUEN HAUTE NORMANDIE;450761937;False;https://www.facebook.com/operaderouen;;https://twitter.com/operaderouen;https://www.operaderouen.fr/;;FRANCE;;SIREN;ROUEN;Etablissement public exerçant une activité industrielle et commerciale; adehimnoprtu
925;925;"ARCELORMITTAL FRANCE
IMMEUBLE LE CEZANNE
6 RUE ANDRE CAMPRA
LA PLAINE ST DENIS";93210;03/08/2018 11:48;30/01/2018 15:20;True;False;ARCELORMITTAL FRANCE;562094425;True;;;;;;FRANCE;;SIREN;ST DENIS;Autres organisations; acefilmnort
926;926;"UNION PROF ARTISANALE REGIONALE PDL
6 BOULEVARD DES PATUREAUX";44980;;19/01/2018 12:46;False;True;UNION PROF ARTISANALE REGIONALE PDL;413705641;False;;;;http://u2p-france.fr;UNION DES ENTREPRISES DE PROXIMITE PAYS DE LA LOIRE;FRANCE;U2P PAYS DE LA LOIRE;SIREN;STE LUCE SUR LOIRE;Association; adefgilnoprstu
927;927;"AFAIA
9 RUE DU PARVIS SAINT MAURICE";49100;19/07/2018 15:52;13/12/2017 14:52;False;False;AFAIA;342498110;True;https://www.facebook.com/AFA%C3%8FA-Chambre-syndicale-1792925540943646;https://www.linkedin.com/company-beta/11025908/;https://twitter.com/afaia_fr;http://www.afaia.fr;;FRANCE;;SIREN;ANGERS;Syndicat;afi
928;928;"DEMANDER JUSTICE
51 RUE DE PONTHIEU";75008;13/03/2019 16:51;13/03/2019 16:50;False;False;DEMANDER JUSTICE;751610015;True;https://www.facebook.com/demanderjustice;https://www.linkedin.com/company/3302189;https://twitter.com/demanderjustice;https://www.demanderjustice.com;;FRANCE;;SIREN;PARIS;Société commerciale; acdeijmnrstu
929;929;"EUTELSAT S A
70 RUE BALARD";75502;27/09/2019 16:06;12/12/2017 16:28;True;False;EUTELSAT S.A.;422551176;True;https://www.facebook.com/Eutelsat.SA;https://www.linkedin.com/company/eutelsat;https://twitter.com/Eutelsat_SA;http://www.eutelsat.com/en/home.html;;FRANCE;;SIREN;PARIS CEDEX 15;Société commerciale; .aelstu
930;930;"ARPP AUTORITE REGULATION PROFESSIONNELLE DE LA PUBLICITE
23 RUE AUGUSTE VACQUERIE";75116;29/03/2019 17:54;20/10/2017 18:37;True;False;ARPP AUTORITE DE REGULATION PROFESSIONNELLE DE LA PUBLICITE;307287193;True;https://www.facebook.com/ARPPub;https://www.linkedin.com/company-beta/1093537/;;http://www.arpp.org;;FRANCE;ARPP;SIREN;PARIS;Association; abcdefgilnoprstu
931;931;2 place Samuel de Champlain;92400;;10/04/2018 16:33;True;False;OBERTHUR TECHNOLOGIES;340709534;False;https://www.facebook.com/IdemiaGroup/;https://www.linkedin.com/company/idemiagroup;https://twitter.com/IdemiaGroup;https://www.idemia.com;;France;;SIREN;COURBEVOIE;Société commerciale; bceghilnorstu
932;932;"ECO MOBILIER
50 AVENUE DAUMESNIL";75579;02/04/2019 10:33;18/01/2019 10:47;False;False;ECO-MOBILIER;538495870;True;;;;;;FRANCE;;SIREN;PARIS CEDEX 12;Société commerciale;#NOM?
933;933;;41000;08/04/2019 09:32;20/02/2018 12:37;True;False;CENTRE DEPART JEUNES AGRICULTEURS  AGRICULTEURS;429023831;True;https://www.facebook.com/JeunesAgriculteurs41/;;;;JEUNES AGRICULTEURS LOIR-ET-CHER 41;FRANCE;;SIREN;BLOIS;Syndicat; acdegijlnprstu
934;934;"COMITE INTERPROF DU VIN DE CHAMPAGNE
C I V C
5 RUE HENRI MARTIN";51200;01/04/2019 10:16;19/11/2018 11:02;True;True;COMITE INTERPROF DU VIN DE CHAMPAGNE;780385829;True;;;;https://www.champagne.fr;COMTE INTERPROFESSIONNEL DU VIN DE CHAMPAGNE;FRANCE;;SIREN;EPERNAY;Organisation professionnelle; acdefghimnoprtuv
935;935;"UNION REG MUTUALITE FRANCAISE DE CORSE
RESIDENCE PONTE PRADO B
AVENUE DE LA LIBERATION
BP 90";20600;01/05/2018 12:49;12/12/2017 16:01;True;True;UNION REG MUTUALITE FRANCAISE DE CORSE;444533749;True;;;;http://www.corse.mutualite.fr/;UNION RÉGIONALE DE LA MUTUALITÉ FRANÇAISE CORSE;FRANCE;URMFC;SIREN;BASTIA;Organisation professionnelle; acdefgilmnorstu
936;936;"CHRISTOPHE CLERGEAU STRATEGIES
10 RUE DE STRASBOURG";44000;26/03/2019 09:44;27/10/2017 15:16;True;True;"CHRISTOPHE CLERGEAU STRATEGIES ""C2STRATEGIES""";819765033;True;;;;;C2STRATEGIES;FRANCE;;SIREN;NANTES;Société commerciale;" ""2aceghiloprstu"
937;937;"ASSOCIATION UNION NATIONALE DES CLLAJ
1 RUE PRINCESSE";75006;05/09/2018 11:13;12/04/2018 15:33;True;False;ASSOCIATION UNION NATIONALE DES CLLAJ;484697438;True;;;;;UNION NATIONALE DES COMITES LOCAUX POUR LE LOGEMENT AUTONOME DES JEUNES;FRANCE;;SIREN;PARIS;Association; acdeijlnostu
938;938;18 rue La Boétie;75008;18/06/2018 17:32;24/04/2018 10:15;False;False;ASSOCIATION POUR UN HEBERGEMENT ET UN TOURISME PROFESSIONNELS - WELCOME INN FRANCE;W751230410;True;;https://www.linkedin.com/company/ahtop---association-pour-un-h%C3%A9bergement-et-un-tourisme-professionnels/;https://twitter.com/ahtop_France;http://www.ahtop.fr;AHTOP;FRANCE;;RNA;PARIS 8E;Association; -abcefghilmnoprstuw
939;939;"FED ENTREPRENEURS BATIMENT YVELINES
29 AVENUE DEBASSEUX";78150;04/04/2019 08:26;30/11/2017 12:08;True;False;FED ENTREPRENEURS BATIMENT YVELINES;785048752;True;;;https://twitter.com/FFB_YVELINES;http://www.ffbatiment-78.fr/;FEDERATION FRANCAISE DU BATIMENT DES YVELINES;FRANCE;FFB YVELINES 78;SIREN;LE CHESNAY;Syndicat; abdefilmnprstuvy
940;940;;75007;27/03/2019 12:29;12/12/2017 16:54;True;True;JFT CONCEPTS;538982521;True;;;;;;FRANCE;;SIREN;PARIS;Cabinet de conseils; cefjnopst
941;941;"FEDERATION NATIONALE MUTUALITE FRANCAI
PARIS 15
255 RUE DE VAUGIRARD";75719;31/03/2019 18:09;08/08/2017 11:08;False;True;FEDERATION NATIONALE MUTUALITE FRANCAISE;304426240;True;https://www.facebook.com/mutualite.francaise;;https://twitter.com/mutualite_fr;https://www.mutualite.fr/;;FRANCE;FNMF;SIREN;PARIS CEDEX 15;Organisation professionnelle; acdefilmnorstu
942;942;"VIOLETTE JUSTICE
3 T RUE DU VAL CONTENT";92260;09/12/2018 13:22;29/11/2018 18:41;True;False;VIOLETTE JUSTICE;793350166;True;https://www.facebook.com/violette.justice;;https://twitter.com/VioletteJustice;http://www.violette-justice.com;;FRANCE;;SIREN;FONTENAY AUX ROSES;Association; ceijlostuv
943;943;"CENTRE DEPART JEUNES AGRICULTEURS
CARREFOUR DE L AGRICULTURE
5 BD DU 122E REGIMENT D INFANTERIE";12006;29/03/2019 16:04;18/12/2017 16:32;False;False;CENTRE DEPART JEUNES AGRICULTEURS;788160992;True;;;;;JEUNES AGRICULTEURS AVEYRON 12;FRANCE;JEUNES AGRICULTEURS 12;SIREN;RODEZ CEDEX;Syndicat; acdegijlnprstu
944;944;9 rue de Condé;33000;18/04/2019 21:00;12/04/2018 16:02;True;False;ROSE;538568460;True;;;;;;FRANCE;;SIREN;BORDEAUX;Association;eors
945;945;;75008;;12/12/2017 11:00;True;True;FED NLE COOP COLL TRANSBETTERAVE;304262850;False;;;;;;FRANCE;;SIREN;PARIS;Syndicat; abcdeflnoprstv
946;946;"ALEVIA CONSEIL
174 RUE DU TEMPLE 
75003 PARIS";75003;03/06/2019 10:10;09/07/2018 10:13;True;True;ALEVIA CONSEIL;803876085;True;;;;http://www.alevia360.com;;FRANCE;;SIREN;PARIS;Cabinet de conseils; aceilnosv
947;947;"SYNDIC NATION EQUIPE GRANDE CUISINE
SYNEG
NUM VOIE 39 40
39 RUE LOUIS BLANC";92400;25/03/2019 16:30;12/12/2017 16:04;True;False;SYNDIC NATION EQUIPE GRANDE CUISINE;353631120;True;;https://www.linkedin.com/company/8535903/;https://twitter.com/SYNEG_infos;https://syneg.org/;SYNDICAT NATIONAL DE L'EQUIPEMENT GRANDE CUISINE;FRANCE;;SIREN;COURBEVOIE;Syndicat; acdeginopqrstuy
948;948;"INSTITUTIONS ET STRATEGIES
66 AVENUE DES CHAMPS ELYSEES";75008;;12/04/2018 16:09;True;True;INSTITUTIONS ET STRATEGIES;805234630;False;https://www.facebook.com/institutionstrategies/?ref=bookmarks;;;http://www.institutions-strategies.com/;;FRANCE;;SIREN;PARIS;Cabinet de conseils; aeginorstu
949;949;"PUBLIC CONSEIL
4 B AVENUE EDMOND BLANC";78170;01/04/2019 15:58;06/11/2017 10:02;False;True;PUBLIC CONSEIL;504780545;True;;;;https://www.publicconseil.com;;FRANCE;;SIREN;LA CELLE ST CLOUD;Cabinet de conseils; bceilnopsu
950;950;"UNION NAL POISSONNERIE FR U.N.P.F.
6 rue des Frères Montgolfier ZA la Tourelle 2
22400 Noyal";22400;;19/12/2017 09:10;True;False;UNION NATIONALE DE LA POISSONNERIE FRANCAISE U.N.P.F.;527610612;False;;;;http://www.uniondelapoissonnerie.org/;;FRANCE;UNPF;SIREN;Noyal;Syndicat; .acdefilnoprstu
951;951;;75014;01/04/2019 08:52;30/04/2018 15:23;True;True;CONSEIL NATIONAL DES ETABLISSEMENTS THERMAUX;444282537;True;;;;http://www.medecinethermale.fr;;FRANCE;CNETH;SIREN;PARIS;Organisation professionnelle; abcdehilmnorstux
952;952;"13 rue de Ligne
";1000;;27/05/2019 16:36;True;False;LOUIS DELHAIZE - COMPAGNIE FRANCO-BELGE D'ALIMENTATION;H126556351;False;;;;;;Belgique;;HATVP;Bruxelles;Société commerciale; '-abcdefghilmnoprstuz
953;953;"AVRIL
11 AU 13
11 RUE DE MONCEAU
CS 60003";75378;29/03/2019 12:39;18/12/2017 11:39;True;False;AVRIL;799403050;True;;;;http://www.groupeavril.com/fr;;FRANCE;;SIREN;PARIS CEDEX 08;Société commerciale;ailrv
954;954;"METRO CASH & CARRY FRANCE
METRO ON LINE MAKRO ON LINE METRO
ZONE ARTISANALE DU PETIT NANTERRE
5 RUE DES GRANDS PRES";92024;;14/11/2017 12:22;True;False;METRO CASH & CARRY FRANCE;399315613;False;;;;https://www.metro.fr/;;FRANCE;METRO;SIREN;NANTERRE CEDEX;Société commerciale; &acefhmnorsty
955;955;"UNISMED CONSEIL
UNISMED
127 RUE AMELOT";75011;29/03/2019 15:53;13/09/2018 12:06;False;False;ATELIER RECHERCHE TRAITEMENT ET MEDIATION INTERCULTURELLE ET SOCIALE - ARTEMIS;481176915;True;;;;;;FRANCE;;SIREN;PARIS;Association; -acdehilmnorstu
956;956;"SYNDICAT DES PRODUCTEURS ET CRÉATEURS DE PROGRAMMES AUDIOVISUELS

5 RUE CERNUSCHI
";75017;18/04/2019 12:15;01/06/2018 13:57;True;True;SYNDICAT DES PRODUCTEURS ET CREATEURS D EMISSIONS DE TELEVISION;488972969;True;;;https://twitter.com/Spect_prod;http://spect.fr;;FRANCE;;SIREN;PARIS;Syndicat; acdeilmnoprstuvy
957;957;"TDF
155 B AVENUE PIERRE BROSSOLETTE";92120;28/03/2019 14:42;21/12/2017 15:21;True;True;T D F;342404399;True;;https://www.linkedin.com/company/tdf;https://twitter.com/tdfgroupe?lang=fr;http://www.tdf.fr/;;FRANCE;;SIREN;MONTROUGE;Société commerciale; dft
958;958;1 A RUE DE DUBLIN;67300;30/03/2019 09:58;30/04/2018 19:58;True;False;CPME GRAND EST;H786012559;True;;;;;CONFEDERATION DES PETITES ET MOYENNES ENTREPRISES GRAND EST;FRANCE;;HATVP;SCHILTIGHEIM;Syndicat; acdegmnprst
959;959;"FEDERATION ENTREP COMMERCE DISTRIBUTIO
12 RUE EULER";75008;26/02/2019 09:42;28/11/2017 10:37;True;True;FEDERATION ENTREP COMMERCE DISTRIBUTION;784855876;True;;https://www.linkedin.com/company/808811/;https://twitter.com/FCDfrance;http://www.fcd.fr/;FEDERATION DU COMMERCE ET DE LA DISTRIBUTION;FRANCE;FCD;SIREN;PARIS;Organisation professionnelle; abcdefimnoprstu
960;960;"FEDERATION FRANCAISE DU BATIMENT CHARENTE
262 RUE FONTCHAUDIERE";16000;18/04/2019 16:42;30/11/2018 11:05;True;False;FEDERATION FRANCAISE DU BATIMENT CHARENT;781172200;True;;;;;FEDERATION FRANCAISE DU BATIMENT DE CHARENTE 16;FRANCE;FFB DE CHARENTE 16;SIREN;ANGOULEME;Association; abcdefhimnorstu
961;961;"SOC FRAN ACCOMPAG & SOIN PALLIATIF
106 AVENUE EMILE ZOLA";75015;28/03/2019 15:09;20/07/2018 11:26;False;False;SOC FRAN ACCOMPAG & SOIN PALLIATIF;390473353;True;https://www.facebook.com/sfap.org/;;https://twitter.com/asso_SFAP;http://www.sfap.org;;FRANCE;;SIREN;PARIS;Association; &acfgilmnoprst
962;962;"UNION DES INDUSTRIES DE LA FERTILISATI
UNIFA
14 RUE DE LA REPUBLIQUE";92800;;23/04/2018 14:51;True;False;UNION DES INDUSTRIES DE LA FERTILISATION;775688476;False;;;https://twitter.com/UnifaAgri;http://unifa.fr/;;FRANCE;;SIREN;PUTEAUX;Organisation professionnelle; adefilnorstu
963;963;"FEDERATION ENTREPRISES BEAUTE
137 RUE DE L UNIVERSITE";75007;29/03/2019 17:33;12/04/2018 12:11;True;False;FEDERATION DES ENTREPRISES  DE LA BEAUTE;784717167;True;;https://fr.linkedin.com/company/febea;https://twitter.com/FEBEA_FR;http://www.febea.fr;;FRANCE;FEBEA;SIREN;PARIS;Organisation professionnelle; abdefilnoprstu
964;964;;67501;12/03/2019 10:18;30/04/2018 16:42;True;False;MARS CHOCOLAT FRANCE;494887854;True;;;;http://www.mars.com/france/fr;;FRANCE;;SIREN;HAGUENAU CEDEX;Société commerciale; acefhlmnorst
965;965;;33000;27/03/2019 12:57;26/04/2018 10:29;True;False;JEUNES AGRICULTEURS DE LA GIRONDE;388956278;True;https://www.facebook.com/jeunesagriculteurs.gironde/;;https://twitter.com/JA_Gironde?lang=fr;;JEUNES AGRICULTEURS GIRONDE 33;FRANCE;;SIREN;BORDEAUX;Syndicat; acdegijlnorstu
966;966;;63802;;27/11/2018 11:56;True;False;FEDER TRAV PUBLICS REG AUVERGN;779221530;False;;;;;FEDERATION DES TRAVAUX PUBLICS DE LA REGION AUVERGNE;FRANCE;FTP AUVERGNE;SIREN;COURNON D AUVERGNE CEDEX;Syndicat; abcdefgilnprstuv
967;967;"CENTRE DES JEUNES AGRICULTEURS
MAISON DES AGRICULTEURS
9 RUE JEAN GREMILLON";72000;12/02/2019 15:04;17/04/2018 11:29;True;False;CENTRE DES JEUNES AGRICULTEURS;415193135;True;;;;;CENTRE DES JEUNES AGRICULTEURS DE LA SARTHE 72;FRANCE;CJA SARTHE 72;SIREN;LE MANS;Syndicat; acdegijlnrstu
968;968;"COSMED
LES OCRES DE L'ARBOIS
BATIMENT B
495 RUE RENE DESCARTES";13100;08/04/2019 16:14;18/12/2018 14:08;True;False;COSMED;434068441;True;https://www.facebook.com/associationcosmed/;https://www.linkedin.com/in/association-cosmed-54b66292/;;http://www.cosmed.fr;;FRANCE;;SIREN;AIX EN PROVENCE;Association;cdemos
969;969;;75014;22/03/2019 17:51;02/01/2018 09:58;True;False;SYND NAT ETS RETRAITE PERSONNES AGEES;440687226;True;;https://www.linkedin.com/company/11192930/;https://twitter.com/SYNERPAcom;http://www.synerpa.fr/;SYNDICAT NATIONAL DES ÉTABLISSEMENTS ET RÉSIDENCES PRIVÉS POUR PERSONNES ÂGÉES;FRANCE;SYNERPA;SIREN;PARIS;Syndicat; adeginoprsty
970;970;41, rue de la Science;1040;18/03/2019 10:07;12/02/2018 15:20;True;True;Hume Brophy Communication;H244734976;True;;https://www.linkedin.com/company/251787/;https://twitter.com/HumeBrophy;http://humebrophy.com/;;France;;HATVP;Bruxelles;Cabinet de conseils; abcehimnoprtuy
971;971;"SYNDICAT NATIONAL de l'INDUSTRIE de la NUTRITION ANIMALE
41 Bis BOULEVARD DE LA TOUR MAUBOURG";75007;28/05/2019 17:51;22/12/2017 18:08;False;False;SYND NAL INDUSTRIE NUTRITION ANIMALE;784312589;True;;;;http://www.nutritionanimale.org/;SYNDICAT NATIONAL DE L'INDUSTRIE DE LA NUTRITION ANIMALE;FRANCE;SNIA NUTRITION ANIMALE;SIREN;PARIS;Syndicat; adeilmnorstuy
972;972;;69007;01/04/2019 09:18;30/04/2018 10:42;True;False;JEUNES AGRICULTEURS AUVERGNE RHONE ALPES;387470503;True;;;;;;FRANCE;;SIREN;LYON;Syndicat; aceghijlnoprstuv
973;973;;87060;30/08/2019 17:34;22/06/2018 16:33;True;False;JEUNES AGRICULTEURS NOUVELLE AQUITAINE;490290400;True;;;;;;FRANCE;;SIREN;LIMOGES CEDEX 2;Syndicat; acegijlnoqrstuv
974;974;"CARE FRANCE
71 RUE ARCHEREAU";75019;30/09/2019 17:46;18/04/2018 16:43;True;False;CARE FRANCE;334805801;True;https://fr-fr.facebook.com/CARE.France/;https://www.linkedin.com/company/care-france;https://twitter.com/CAREfrance;http://www.carefrance.org;;FRANCE;;SIREN;PARIS;Association; acefnr
975;975;Boulevard St Michel 47;1040;29/03/2019 11:23;19/12/2018 10:26;True;False;PayPal SE;H541609360;True;;;;https://www.paypal.com/be/home;;BELGIQUE;;HATVP;BRUXELLES;Société commerciale; aelpsy
976;976;"RTE RESEAU DE TRANSPORT D ELECTRICITE
immeuble Window 7C place du Dôme
92073 Paris La Defense Cedex";92073;27/03/2019 09:56;08/09/2017 15:29;True;False;RTE RESEAU DE TRANSPORT D'ELECTRICITE;444619258;True;;;;http://www.rte-france.com/;RTE FRANCE;FRANCE;;SIREN;PARIS LA DEFENSE CEDEX;Société commerciale; 'acdeilnoprstu
977;977;"SURFRIDER FOUNDATION EUROPE
33 ALLEE DU MOURA";64200;02/04/2019 18:46;29/11/2018 16:36;True;False;SURFRIDER FOUNDATION EUROPE;388734220;True;https://www.facebook.com/surfridereurope/;https://fr.linkedin.com/company/surfrider-foundation-europe?trk=similar-companies_org_title;https://twitter.com/surfridereurope?lang=fr;https://www.surfrider.eu/;;FRANCE;;SIREN;BIARRITZ;Association; adefinoprstu
978;978;"UNION INDUSTRIES TEXTILES
039
NUM VOIE 037 A
37 RUE DE NEUILLY
BP 121";95582;29/03/2019 17:05;13/04/2018 11:49;True;True;UNION INDUSTRIES TEXTILES;784357352;True;https://www.facebook.com/uit.france;;https://twitter.com/UITFrance?lang=fr;http://www.textile.fr;UNION DES INDUSTRIES TEXTILES DE FRANCE;FRANCE;;SIREN;CLICHY CEDEX;Organisation professionnelle; deilnorstux
979;979;"ALLIANCE CONTRE LE TABAC
ESCALIER E ETAGE 4
13 RUE D UZES";75002;;15/05/2019 10:33;True;False;ALLIANCE CONTRE LE TABAC;383552676;False;;;https://twitter.com/FranceSANStabac;https://www.alliancecontreletabac.org/;;FRANCE;;SIREN;PARIS;Association; abceilnort
980;980;;61000;25/04/2018 15:24;27/02/2018 16:01;True;False;FEDERATION DEP. SYND. EXPL. AGRIC. ORNE;410051700;True;https://www.facebook.com/fdsea61/;;;http://www.fdsea61.fr/sites/d61/;FÉDÉRATION DÉPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE L'ORNE;FRANCE;FDSEA 61;SIREN;ALENCON;Syndicat; .acdefgilnoprstxy
981;981;"50 avenue du Président Wilson
Bâtiment 127";93210;29/03/2019 12:02;05/09/2017 14:50;False;True;RUMEUR PUBLIQUE;524866241;True;https://www.facebook.com/Rumeur-Publique-152745904753429/;https://www.linkedin.com/company-beta/1542310/;https://twitter.com/rumeurpublique;https://www.rumeurpublique.fr/;;FRANCE;;SIREN;Saint-Denis;Cabinet de conseils; beilmpqru
982;982;"MEDEF LYON RHONE
60 AVENUE JEAN MERMOZ";69008;29/03/2019 16:06;20/02/2018 11:22;True;False;MEDEF LYON RHONE;779826692;True;;;;;MOUVEMENT DES ENTREPRISES DE FRANCE LYON-RHÔNE;FRANCE;;SIREN;LYON;Organisation professionnelle; defhlmnory
983;983;"MOUVEMENT DES ENTREPRISES DE FRANCE
7 RUE DE PARADIS
BP 0437";53004;29/04/2018 07:40;29/04/2018 07:34;True;False;MOUVEMENT DES ENTREPRISES DE FRANCE;786257162;True;;;;;MOUVEMENT DES ENTREPRISES DE FRANCE DE MAYENNE 53;FRANCE;MEDEF MAYENNE 53;SIREN;LAVAL CEDEX;Organisation professionnelle; acdefimnoprstuv
984;984;"FEDERA DEPART SYNDICAT EXPLOIT AGRICOL
22 PLACE DU FOIRAIL";65000;17/04/2019 17:40;15/11/2018 11:06;True;False;FEDERA DEPART SYNDICAT EXPLOIT AGRICOLES;777168998;True;https://www.facebook.com/FDSEA-65-773844005995328/?ref=aymt_homepage_panel;;;;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DES HAUTES-PYRENEES 65;FRANCE;FDSEA HAUTES-PYRENEES 65;SIREN;TARBES;Syndicat; acdefgilnoprstxy
985;985;"SOCIETE ENCOURAGEMENT ELEVAGE DU CHEVAL FRANCAI
7 RUE D ASTORG";75008;08/04/2019 08:42;08/01/2018 12:15;True;False;SOC ENCOURAG ELEVAGE DU CHEVAL FRANCAIS;318455698;True;https://www.facebook.com/Le.Trot;;https://twitter.com/letrot;http://www.letrot.com;SOCIÉTÉ D'ENCOURAGEMENT À L'ÉLEVAGE DU CHEVAL FRANÇAIS;FRANCE;SECF;SIREN;PARIS;Association; acdefghilnorsuv
986;986;;92100;29/03/2019 18:31;22/11/2017 15:30;True;True;ROLLET AYMERIC HUBERT HENRI FRANCOIS;490423712;True;;https://www.linkedin.com/in/aymeric-rollet-8b171b1/;https://twitter.com/ARollet;;;FRANCE;;SIREN;BOULOGNE BILLANCOURT;Consultant indépendant; abcefhilmnorstuy
987;987;"AUCHAN RETAIL FRANCE
RUE MAL DE LATTRE DE TASSIGNY";59170;18/03/2019 10:15;01/09/2017 16:26;True;False;AUCHAN RETAIL FRANCE;481986446;True;;;;;;France;;SIREN;CROIX;Société commerciale; acefhilnrtu
988;988;;74307;09/05/2019 14:24;03/04/2018 12:38;True;False;SOMFY ACTIVITES SA;303970230;True;;;;https://www.somfy.com/group/index.cfm;;FRANCE;;SIREN;CLUSES CEDEX;Société commerciale; acefimostvy
989;989;"COMIDENT
31 SQUARE SAINT CHARLES";75012;01/04/2019 09:29;29/03/2019 17:36;True;False;COMITE COORDINATION DENTAIRE;310710595;True;https://www.facebook.com/lecomident/;https://fr.linkedin.com/company/lecomident;https://twitter.com/LeComident;http://www.comident.fr;;FRANCE;;SIREN;PARIS;Organisation professionnelle; acdeimnort
990;990;"NQT
34 RUE DES RENOUILLERES";93285;;01/04/2019 16:15;False;False;NQT;492330683;False;;;;https://www.nqt.fr/;;FRANCE;;SIREN;ST DENIS CEDEX;Association;nqt
991;991;"HP FRANCE SAS
1 AVENUE DU CANADA";91940;28/01/2019 12:22;12/04/2018 16:16;True;False;HP FRANCE SAS;448694133;True;;;;http://www.hp.com;;FRANCE;;SIREN;LES ULIS;Société commerciale; acefhnprs
