;exercices_id;representants_id;date_debut;date_fin;exercice_sans_activite;nombre_activites;declaration_incomplete;date_publication;exercice_sans_CA;montant_depense;nombre_salaries;chiffre_affaires;annee_debut;annee_fin;montant_depense_inf;montant_depense_sup;ca_inf;ca_sup
3288;3288;1169;2017-07-01;2017-12-31;False;9;False;2018-04-27;False;> = 75 000 € et < 100 000 €;3.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
3289;3289;1170;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3290;3290;1170;2018-01-01;2018-12-31;False;4;False;2019-03-19;False;> = 25 000 € et < 50 000 €;1.0;< 100 000 €;2018;2018;25000;50000;0;100000.0
3291;3291;1170;2017-07-01;2017-12-31;False;6;False;2018-04-30;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
3292;3292;1171;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3293;3293;1171;2018-01-01;2018-12-31;True;0;False;2019-03-28;False;< 10 000 €;0.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
3294;3294;1171;2017-07-01;2017-12-31;True;0;False;2018-04-26;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
3295;3295;1172;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3296;3296;1172;2018-01-01;2018-12-31;False;5;False;2019-03-29;False;> = 300 000 € et < 400 000 €;3.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
3297;3297;1172;2017-07-01;2017-12-31;False;5;False;2019-04-24;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
3298;3298;1173;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3299;3299;1173;2018-01-01;2018-12-31;False;9;False;2018-07-25;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
3300;3300;1173;2017-07-01;2017-12-31;False;2;False;2018-07-09;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
3301;3301;1174;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3302;3302;1174;2018-01-01;2018-12-31;True;0;False;2019-04-26;False;< 10 000 €;0.0;< 100 000 €;2018;2018;0;10000;0;100000.0
3303;3303;1174;2017-07-01;2017-12-31;False;1;False;2018-07-04;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
3304;3304;1175;2019-01-01;2019-12-31;False;0;False;2019-04-03;True;< 10 000 €;1.0;;2019;2019;0;10000;0;0.0
3305;3305;1175;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
3306;3306;1175;2017-07-01;2017-12-31;True;0;False;2018-07-29;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
3307;3307;1176;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
3308;3308;1176;2018-04-01;2019-03-31;True;0;False;2019-07-08;True;< 10 000 €;3.0;;2018;2019;0;10000;0;0.0
3309;3309;1176;2018-01-01;2018-03-31;True;0;False;2018-07-12;True;< 10 000 €;3.0;;2018;2018;0;10000;0;0.0
3310;3310;1176;2017-07-01;2017-12-31;True;0;False;2018-07-12;True;< 10 000 €;3.0;;2017;2017;0;10000;0;0.0
3311;3311;1177;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3312;3312;1177;2018-01-01;2018-12-31;False;17;False;2019-03-29;False;> = 100 000 € et < 200 000 €;4.0;> = 500 000 € et < 1 000 000 €;2018;2018;100000;200000;500000;1000000.0
3313;3313;1177;2017-07-01;2017-12-31;False;6;False;2018-04-27;False;> = 100 000 € et < 200 000 €;3.0;> = 500 000 € et < 1 000 000 €;2017;2017;100000;200000;500000;1000000.0
3314;3314;1178;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3315;3315;1178;2018-01-01;2018-12-31;False;8;False;2019-03-29;False;> = 25 000 € et < 50 000 €;7.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
3316;3316;1178;2017-07-01;2017-12-31;False;11;False;2018-04-30;False;> = 50 000 € et < 75 000 €;7.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
3317;3317;1179;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3318;3318;1179;2018-01-01;2018-12-31;False;1;False;2019-03-28;False;< 10 000 €;5.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3319;3319;1179;2017-07-01;2017-12-31;False;1;False;2018-04-18;False;< 10 000 €;5.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3320;3320;1180;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3321;3321;1180;2018-01-01;2018-12-31;False;1;False;2019-04-09;True;> = 25 000 € et < 50 000 €;3.0;;2018;2018;25000;50000;0;0.0
3322;3322;1180;2017-07-01;2017-12-31;False;3;False;2018-03-30;True;> = 25 000 € et < 50 000 €;3.0;;2017;2017;25000;50000;0;0.0
3323;3323;1181;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3324;3324;1181;2018-01-01;2018-12-31;False;1;False;2018-07-12;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
3325;3325;1181;2017-07-01;2017-12-31;False;1;False;2018-07-12;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
3326;3326;1182;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3327;3327;1182;2018-01-01;2018-12-31;False;3;False;2019-03-29;False;> = 50 000 € et < 75 000 €;3.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
3328;3328;1182;2017-07-01;2017-12-31;False;2;False;2018-04-27;False;> = 25 000 € et < 50 000 €;3.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
3329;3329;1183;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3330;3330;1183;2018-01-01;2018-12-31;False;2;False;2019-03-21;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
3331;3331;1183;2017-07-01;2017-12-31;False;1;False;2018-04-17;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
3332;3332;1184;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3333;3333;1184;2018-01-01;2018-12-31;False;6;False;2019-04-01;True;> = 25 000 € et < 50 000 €;2.0;;2018;2018;25000;50000;0;0.0
3334;3334;1184;2017-07-01;2017-12-31;False;5;False;2018-04-30;True;> = 10 000 € et < 25 000 €;1.0;;2017;2017;10000;25000;0;0.0
3335;3335;1185;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3336;3336;1185;2018-01-01;2018-12-31;False;10;False;2019-03-27;True;> = 200 000 € et < 300 000 €;2.0;;2018;2018;200000;300000;0;0.0
3337;3337;1185;2017-07-01;2017-12-31;False;11;False;2018-04-30;True;> = 100 000 € et < 200 000 €;2.0;;2017;2017;100000;200000;0;0.0
3338;3338;1186;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3339;3339;1186;2018-04-01;2019-03-31;False;3;False;2018-07-10;True;> = 50 000 € et < 75 000 €;1.0;;2018;2019;50000;75000;0;0.0
3340;3340;1186;2018-01-01;2018-12-31;False;3;False;2019-03-29;True;> = 100 000 € et < 200 000 €;1.0;;2018;2018;100000;200000;0;0.0
3341;3341;1186;2018-01-01;2018-03-31;False;2;False;2018-07-10;True;> = 25 000 € et < 50 000 €;1.0;;2018;2018;25000;50000;0;0.0
3342;3342;1186;2017-07-01;2017-12-31;False;4;False;2018-04-24;True;> = 25 000 € et < 50 000 €;2.0;;2017;2017;25000;50000;0;0.0
3343;3343;1187;2019-05-24;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3344;3344;1187;2019-09-18;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3345;3345;1187;2019-01-01;2019-09-17;False;0;False;;;;;;2019;2019;0;0;0;0.0
3346;3346;1188;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3347;3347;1188;2018-01-01;2018-12-31;False;3;False;2019-04-16;True;< 10 000 €;5.0;;2018;2018;0;10000;0;0.0
3348;3348;1188;2017-07-01;2017-12-31;False;5;False;2018-07-11;True;< 10 000 €;7.0;;2017;2017;0;10000;0;0.0
3349;3349;1189;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3350;3350;1189;2018-01-01;2018-12-31;False;20;False;2019-04-01;False;> = 75 000 € et < 100 000 €;4.0;> = 500 000 € et < 1 000 000 €;2018;2018;75000;100000;500000;1000000.0
3351;3351;1189;2017-07-01;2017-12-31;False;11;False;2018-04-26;False;> = 75 000 € et < 100 000 €;4.0;> = 500 000 € et < 1 000 000 €;2017;2017;75000;100000;500000;1000000.0
3352;3352;1190;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3353;3353;1190;2018-01-01;2018-12-31;True;0;False;2019-03-27;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
3354;3354;1190;2017-07-01;2017-12-31;True;0;False;2018-04-27;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3355;3355;1191;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3356;3356;1191;2018-01-01;2018-12-31;False;2;False;2019-05-07;True;> = 10 000 € et < 25 000 €;3.0;;2018;2018;10000;25000;0;0.0
3357;3357;1191;2017-07-01;2017-12-31;False;3;False;2018-07-11;True;> = 10 000 € et < 25 000 €;3.0;;2017;2017;10000;25000;0;0.0
3358;3358;1192;2018-01-01;2018-12-31;False;1;False;2019-03-29;False;< 10 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3359;3359;1192;2017-07-01;2017-12-31;False;1;False;2018-04-24;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
3360;3360;1193;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3361;3361;1193;2018-01-01;2018-12-31;False;2;False;2019-03-30;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3362;3362;1193;2017-07-01;2017-12-31;False;1;False;2018-04-30;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
3363;3363;1194;2018-01-01;2018-12-31;False;3;False;2019-03-26;False;> = 50 000 € et < 75 000 €;1.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
3364;3364;1194;2017-07-01;2017-12-31;False;1;False;2018-04-30;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
3365;3365;1195;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
3366;3366;1195;2018-10-01;2019-09-30;False;0;False;;;;;;2018;2019;0;0;0;0.0
3367;3367;1195;2018-01-01;2018-09-30;False;1;False;2018-12-26;False;> = 75 000 € et < 100 000 €;3.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
3368;3368;1195;2017-07-01;2017-12-31;False;1;False;2018-10-24;False;> = 25 000 € et < 50 000 €;3.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
3369;3369;1196;2019-01-01;2019-12-31;False;0;False;2019-10-03;False;< 10 000 €;3.0;> = 500 000 € et < 1 000 000 €;2019;2019;0;10000;500000;1000000.0
3370;3370;1196;2018-01-01;2018-12-31;False;3;False;2019-10-21;False;< 10 000 €;3.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
3371;3371;1196;2017-07-01;2017-12-31;False;2;False;2019-10-21;False;< 10 000 €;3.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
3372;3372;1197;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3373;3373;1197;2018-01-01;2018-12-31;False;4;False;2019-03-25;True;> = 10 000 € et < 25 000 €;2.0;;2018;2018;10000;25000;0;0.0
3374;3374;1197;2017-07-01;2017-12-31;False;3;False;2018-04-27;False;< 10 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3375;3375;1198;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3376;3376;1198;2018-01-01;2018-12-31;False;3;False;2019-03-28;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3377;3377;1198;2017-07-01;2017-12-31;False;2;False;2018-04-30;True;> = 10 000 € et < 25 000 €;1.0;;2017;2017;10000;25000;0;0.0
3378;3378;1199;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3379;3379;1199;2018-01-01;2018-12-31;True;0;True;;;;;;2018;2018;0;0;0;0.0
3380;3380;1199;2017-07-01;2017-12-31;True;0;True;;;;;;2017;2017;0;0;0;0.0
3381;3381;1200;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3382;3382;1200;2018-01-01;2018-12-31;False;7;False;2019-03-29;False;> = 200 000 € et < 300 000 €;4.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
3383;3383;1200;2017-07-01;2017-12-31;False;5;False;2018-04-30;True;> = 100 000 € et < 200 000 €;2.0;;2017;2017;100000;200000;0;0.0
3384;3384;1201;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3385;3385;1201;2018-01-01;2018-12-31;False;5;False;2019-03-29;False;> = 600 000 € et < 700 000 €;3.0;> = 1 000 000 €;2018;2018;600000;700000;1000000;inf
3386;3386;1201;2017-07-01;2017-12-31;False;1;False;2018-04-30;False;> = 200 000 € et < 300 000 €;3.0;> = 1 000 000 €;2017;2017;200000;300000;1000000;inf
3387;3387;1202;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3388;3388;1202;2018-01-01;2018-12-31;False;2;False;2019-04-08;False;< 10 000 €;6.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3389;3389;1202;2017-07-01;2017-12-31;False;1;False;2018-04-27;False;< 10 000 €;6.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3390;3390;1203;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3391;3391;1203;2018-01-01;2018-12-31;True;0;False;2019-03-14;False;> = 50 000 € et < 75 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
3392;3392;1203;2017-07-01;2017-12-31;False;1;False;2018-05-23;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
3393;3393;1204;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3394;3394;1204;2018-01-01;2018-12-31;False;1;False;2019-03-30;True;> = 10 000 € et < 25 000 €;1.0;;2018;2018;10000;25000;0;0.0
3395;3395;1204;2017-07-01;2017-12-31;False;2;False;2018-04-27;True;> = 10 000 € et < 25 000 €;1.0;;2017;2017;10000;25000;0;0.0
3396;3396;1205;2019-06-01;2020-05-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
3397;3397;1205;2018-06-01;2019-05-31;False;0;False;;;;;;2018;2019;0;0;0;0.0
3398;3398;1205;2018-01-01;2018-05-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
3399;3399;1205;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
3400;3400;1206;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3401;3401;1206;2018-01-01;2018-12-31;False;1;False;2019-05-13;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3402;3402;1206;2017-07-01;2017-12-31;False;1;False;2018-04-13;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
3403;3403;1207;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3404;3404;1207;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
3405;3405;1207;2017-07-01;2017-12-31;False;2;False;2018-04-30;False;> = 75 000 € et < 100 000 €;3.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
3406;3406;1208;2019-01-01;2019-12-31;False;0;False;2019-04-09;False;> = 75 000 € et < 100 000 €;4.0;> = 1 000 000 €;2019;2019;75000;100000;1000000;inf
3407;3407;1208;2018-01-01;2018-12-31;False;1;False;2019-04-09;False;> = 50 000 € et < 75 000 €;4.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
3408;3408;1208;2017-07-01;2017-12-31;False;1;False;2018-07-30;False;> = 25 000 € et < 50 000 €;3.0;< 100 000 €;2017;2017;25000;50000;0;100000.0
3409;3409;1209;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3410;3410;1209;2018-01-01;2018-12-31;False;13;False;2019-03-27;True;> = 100 000 € et < 200 000 €;2.0;;2018;2018;100000;200000;0;0.0
3411;3411;1209;2017-07-01;2017-12-31;False;6;False;2018-04-21;True;> = 75 000 € et < 100 000 €;2.0;;2017;2017;75000;100000;0;0.0
3412;3412;1210;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3413;3413;1210;2018-01-01;2018-12-31;True;0;False;2019-04-01;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3414;3414;1210;2017-07-01;2017-12-31;True;0;False;2018-07-26;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
3415;3415;1211;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3416;3416;1211;2018-01-01;2018-12-31;False;1;False;2019-04-08;False;> = 100 000 € et < 200 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;100000;200000;500000;1000000.0
3417;3417;1211;2017-07-01;2017-12-31;False;1;False;2018-04-28;False;> = 100 000 € et < 200 000 €;2.0;> = 500 000 € et < 1 000 000 €;2017;2017;100000;200000;500000;1000000.0
3418;3418;1212;2019-04-18;2020-04-17;False;0;False;;;;;;2019;2020;0;0;0;0.0
3419;3419;1212;2018-04-18;2019-04-17;True;0;False;2018-08-21;True;< 10 000 €;1.0;;2018;2019;0;10000;0;0.0
3420;3420;1212;2018-01-01;2018-04-17;True;0;False;;;;;;2018;2018;0;0;0;0.0
3421;3421;1212;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
3422;3422;1213;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3423;3423;1213;2018-01-01;2018-12-31;False;4;False;2019-08-01;True;> = 50 000 € et < 75 000 €;3.0;;2018;2018;50000;75000;0;0.0
3424;3424;1213;2017-07-01;2017-12-31;False;3;False;2018-05-09;False;< 10 000 €;3.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
3425;3425;1214;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3426;3426;1214;2018-01-01;2018-12-31;False;3;False;2019-03-29;False;> = 50 000 € et < 75 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
3427;3427;1214;2017-07-01;2017-12-31;False;3;False;2018-04-30;True;> = 25 000 € et < 50 000 €;1.0;;2017;2017;25000;50000;0;0.0
3428;3428;1215;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3429;3429;1215;2017-07-01;2017-12-31;False;7;False;2018-05-03;False;> = 75 000 € et < 100 000 €;2.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
3430;3430;1216;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3431;3431;1216;2018-01-01;2018-12-31;True;0;True;;;;;;2018;2018;0;0;0;0.0
3432;3432;1216;2017-07-01;2017-12-31;True;0;True;2018-04-30;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
3433;3433;1217;2018-01-01;2018-12-31;False;1;False;2019-04-02;True;> = 25 000 € et < 50 000 €;3.0;;2018;2018;25000;50000;0;0.0
3434;3434;1217;2017-07-01;2017-12-31;False;2;False;2018-09-05;True;> = 10 000 € et < 25 000 €;3.0;;2017;2017;10000;25000;0;0.0
3435;3435;1218;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3436;3436;1218;2018-01-01;2018-12-31;False;1;False;2019-04-01;True;< 10 000 €;3.0;;2018;2018;0;10000;0;0.0
3437;3437;1219;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3438;3438;1219;2018-01-01;2018-12-31;False;1;False;2019-03-26;True;> = 25 000 € et < 50 000 €;2.0;;2018;2018;25000;50000;0;0.0
3439;3439;1219;2017-07-01;2017-12-31;False;0;False;2018-04-24;True;> = 25 000 € et < 50 000 €;2.0;;2017;2017;25000;50000;0;0.0
3440;3440;1220;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3441;3441;1220;2018-01-01;2018-12-31;True;0;False;;;;;;2018;2018;0;0;0;0.0
3442;3442;1220;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
3443;3443;1221;2019-08-08;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3444;3444;1221;2019-01-01;2019-08-07;False;0;False;;;;;;2019;2019;0;0;0;0.0
3445;3445;1221;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
3446;3446;1221;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
3447;3447;1222;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3448;3448;1222;2017-07-01;2017-12-31;False;1;False;2018-05-18;True;> = 50 000 € et < 75 000 €;1.0;;2017;2017;50000;75000;0;0.0
3449;3449;1223;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3450;3450;1223;2018-01-01;2018-12-31;True;0;False;2019-04-08;False;< 10 000 €;0.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
3451;3451;1223;2017-07-01;2017-12-31;False;0;False;2018-04-24;False;< 10 000 €;2.0;< 100 000 €;2017;2017;0;10000;0;100000.0
3452;3452;1224;2019-01-01;2019-12-31;False;0;False;2019-03-29;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2019;2019;100000;200000;1000000;inf
3453;3453;1224;2018-01-01;2018-12-31;False;23;False;2019-03-29;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
3454;3454;1224;2017-07-01;2017-12-31;False;5;False;2018-04-27;False;> = 75 000 € et < 100 000 €;2.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
3455;3455;1225;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3456;3456;1225;2018-01-01;2018-12-31;False;8;False;2019-04-01;True;> = 25 000 € et < 50 000 €;3.0;;2018;2018;25000;50000;0;0.0
3457;3457;1225;2017-07-01;2017-12-31;False;1;False;2018-05-02;True;> = 25 000 € et < 50 000 €;1.0;;2017;2017;25000;50000;0;0.0
3458;3458;1226;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3459;3459;1226;2018-01-01;2018-12-31;True;0;False;2019-03-05;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
3460;3460;1226;2017-07-01;2017-12-31;True;0;False;2018-07-18;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
3461;3461;1227;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3462;3462;1227;2018-01-01;2018-12-31;False;2;False;2019-04-01;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3463;3463;1227;2017-07-01;2017-12-31;False;1;False;2018-04-30;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
3464;3464;1228;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3465;3465;1228;2018-01-01;2018-12-31;True;0;False;2019-04-01;False;< 10 000 €;2.0;< 100 000 €;2018;2018;0;10000;0;100000.0
3466;3466;1228;2017-07-01;2017-12-31;True;0;False;2018-07-27;False;< 10 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3467;3467;1229;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3468;3468;1229;2018-01-01;2018-12-31;False;1;False;2019-03-05;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
3469;3469;1229;2017-07-01;2017-12-31;False;2;False;2018-07-26;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
3470;3470;1230;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3471;3471;1230;2018-01-01;2018-12-31;False;5;False;2019-04-29;False;< 10 000 €;2.0;< 100 000 €;2018;2018;0;10000;0;100000.0
3472;3472;1230;2017-07-01;2017-12-31;False;3;False;2018-04-26;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
3473;3473;1231;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3474;3474;1231;2018-01-01;2018-12-31;True;0;False;2019-03-28;False;< 10 000 €;0.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3475;3475;1231;2017-07-01;2017-12-31;True;0;False;2018-07-18;False;< 10 000 €;0.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
3476;3476;1232;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3477;3477;1233;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3478;3478;1233;2018-01-01;2018-12-31;False;2;False;2018-04-30;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3479;3479;1233;2017-07-01;2017-12-31;False;4;False;2018-04-25;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
3480;3480;1234;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3481;3481;1234;2018-01-01;2018-12-31;False;2;False;2019-04-01;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
